GeoFips,GeoName,LineCode,Description,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3
35000,New Mexico,82,"      Other services (except government and government enterprises)",0.00,0.04,0.34,-0.02,-0.46,-1.57,1.32,0.03,0.06,0.06,0.32,0.35,0.06,0.03,-0.05
35000,New Mexico,83,"  Government and government enterprises",-0.90,1.13,1.74,0.84,0.50,-1.79,-0.07,0.27,-0.25,1.10,0.48,1.24,-3.19,0.07,0.22
35000,New Mexico,84,"    Federal civilian",-0.37,0.63,0.30,0.19,0.36,0.65,0.08,0.03,0.15,0.04,-0.07,-0.29,-0.12,0.04,-0.09
35000,New Mexico,85,"    Military",-0.15,0.29,-0.04,0.10,-0.11,0.36,-0.03,0.12,0.48,0.24,-0.03,0.04,-0.14,0.12,0.20
35000,New Mexico,86,"    State and local",-0.38,0.21,1.49,0.54,0.25,-2.81,-0.12,0.11,-0.89,0.81,0.58,1.49,-2.94,-0.08,0.12
36000,New York,1,All industry total (percent change),7.1,5.1,0.6,0.4,-4.8,-32.9,31.2,2.3,5.9,9.2,5.8,8.8,-0.5,0.7,2.5
36000,New York,2,"  Private industries",7.33,4.82,0.75,0.06,-5.03,-30.77,30.75,2.69,4.86,8.97,4.62,9.54,-2.44,0.44,2.53
36000,New York,3,"      Agriculture, forestry, fishing and hunting",0.13,-0.02,-0.04,0.02,-0.01,-0.14,0.30,-0.14,-0.03,-0.06,-0.05,0.15,0.01,-0.08,-0.03
36000,New York,6,"      Mining, quarrying, and oil and gas extraction",0.01,0.00,0.00,0.00,0.02,-0.01,0.00,-0.02,0.00,0.00,0.02,0.00,-0.01,-0.03,0.00
36000,New York,10,"      Utilities",0.20,0.18,-0.25,0.26,0.53,-0.23,0.54,-0.41,0.17,0.09,-0.34,-0.18,0.28,-0.06,-0.35
36000,New York,11,"      Construction",0.51,-0.25,-0.20,-0.27,0.10,-2.65,2.79,-0.10,0.45,0.08,-0.67,-0.84,0.42,-0.57,-0.74
36000,New York,12,"      Manufacturing",0.09,0.49,0.40,-0.16,-0.90,-1.79,1.78,-0.17,0.42,0.30,0.12,0.31,-0.14,-0.35,-0.11
36000,New York,13,"          Durable goods manufacturing",-0.10,-0.05,0.03,-0.16,-0.32,-1.04,1.22,0.01,0.29,-0.04,-0.13,0.28,-0.04,-0.08,-0.08
36000,New York,25,"          Nondurable goods manufacturing",0.19,0.54,0.37,0.00,-0.58,-0.75,0.56,-0.18,0.13,0.34,0.25,0.03,-0.10,-0.27,-0.03
36000,New York,34,"      Wholesale trade",0.60,-0.43,-0.15,-0.37,0.93,-2.63,2.64,-0.23,0.71,0.15,-0.11,0.11,0.33,-0.32,0.22
36000,New York,35,"      Retail trade",0.85,0.05,0.02,-0.47,-0.38,-2.97,2.92,-0.39,1.15,-0.44,-0.83,0.43,-0.38,0.16,0.17
36000,New York,36,"      Transportation and warehousing",0.13,0.02,0.10,-0.31,-0.30,-2.05,1.00,0.22,0.47,-0.01,0.34,0.07,-0.36,0.07,0.26
36000,New York,45,"      Information",0.81,0.58,0.14,-0.07,1.07,-1.58,2.07,0.13,0.67,2.20,0.23,1.68,-0.41,-0.27,1.25
36000,New York,51,"      Finance and insurance",2.37,2.91,-0.50,2.40,-1.52,3.30,3.04,0.73,-1.85,1.19,0.26,4.68,-2.40,-0.08,-0.64
36000,New York,56,"      Real estate and rental and leasing",0.15,0.05,0.43,-0.59,-0.04,-2.35,1.11,-0.28,0.84,0.42,0.82,0.06,0.35,-0.09,0.22
36000,New York,60,"      Professional, scientific, and technical services",0.38,0.22,0.56,0.23,-0.03,-2.42,1.60,0.29,1.24,0.94,1.84,1.38,-0.42,0.30,0.58
36000,New York,64,"      Management of companies and enterprises",0.00,0.37,-0.03,-0.25,-0.22,-0.16,0.37,0.45,0.32,-0.25,0.07,0.82,-0.47,0.19,0.01
36000,New York,65,"      Administrative and support and waste management and remediation services",0.64,0.24,0.04,0.09,-1.13,-1.53,0.47,1.51,-1.13,0.87,0.26,-0.21,0.65,0.25,0.21
36000,New York,69,"      Educational services",-0.13,0.15,-0.12,-0.11,-0.08,-0.81,0.32,-0.23,0.43,0.04,0.28,0.00,0.23,-0.06,0.10
36000,New York,70,"      Health care and social assistance",0.34,0.27,0.29,0.19,-0.50,-3.29,4.36,0.70,-0.28,0.29,0.07,0.52,0.21,0.58,0.37
36000,New York,76,"      Arts, entertainment, and recreation",0.06,0.08,0.06,0.02,-0.98,-3.12,1.22,0.74,0.65,0.60,1.01,0.74,-0.16,0.32,0.54
36000,New York,79,"      Accommodation and food services",0.25,-0.04,-0.05,-0.48,-1.24,-4.95,3.19,-0.18,0.62,2.22,1.11,-0.27,-0.20,0.37,0.50
36000,New York,82,"      Other services (except government and government enterprises)",-0.05,-0.04,0.04,-0.07,-0.36,-1.39,1.02,0.08,0.00,0.35,0.20,0.11,0.03,0.13,-0.04
36000,New York,83,"  Government and government enterprises",-0.23,0.33,-0.16,0.30,0.22,-2.15,0.50,-0.42,1.01,0.22,1.15,-0.71,1.94,0.28,-0.03
36000,New York,84,"    Federal civilian",-0.07,0.06,0.00,0.02,0.03,0.00,0.48,-0.28,0.00,0.01,-0.03,0.01,0.02,-0.03,-0.02
36000,New York,85,"    Military",-0.05,0.02,-0.01,-0.02,0.00,0.02,-0.01,-0.02,0.05,0.00,-0.03,-0.02,0.07,0.13,-0.07
36000,New York,86,"    State and local",-0.12,0.25,-0.15,0.30,0.19,-2.17,0.03,-0.12,0.96,0.21,1.20,-0.70,1.86,0.18,0.07
37000,North Carolina,1,All industry total (percent change),2.6,2.8,3.8,3.3,-1.6,-28.9,37.7,4.4,9.0,5.4,2.9,10.1,1.6,-0.7,1.9
37000,North Carolina,2,"  Private industries",2.74,2.39,4.11,3.10,-2.05,-27.03,36.43,4.74,10.09,4.07,2.24,9.32,-1.02,-0.43,1.80
37000,North Carolina,3,"      Agriculture, forestry, fishing and hunting",0.05,-0.24,-0.21,0.05,0.82,-1.68,0.83,0.14,0.54,-0.37,0.65,0.15,0.43,0.24,0.01
37000,North Carolina,6,"      Mining, quarrying, and oil and gas extraction",0.05,0.00,0.00,-0.03,0.04,-0.06,-0.01,-0.02,0.06,0.00,0.07,0.01,0.12,0.01,0.04
37000,North Carolina,10,"      Utilities",0.38,-0.11,-0.28,0.09,1.00,-0.28,-0.02,-0.04,-0.43,0.55,-0.12,0.05,0.35,-0.12,-0.42
37000,North Carolina,11,"      Construction",0.49,-0.11,0.08,0.13,-0.13,-0.86,0.64,1.04,-0.06,0.09,-0.28,-0.32,-0.13,-0.89,-0.75
37000,North Carolina,12,"      Manufacturing",-1.86,1.40,1.09,0.08,-1.13,-6.38,7.99,0.72,0.83,0.80,-1.12,2.49,-2.19,-1.42,-0.36
37000,North Carolina,13,"          Durable goods manufacturing",-0.74,0.60,-0.33,-0.15,-1.26,-2.92,4.12,0.56,1.09,0.18,-1.12,1.32,-1.56,-0.09,-0.11
37000,North Carolina,25,"          Nondurable goods manufacturing",-1.12,0.80,1.42,0.23,0.13,-3.46,3.87,0.17,-0.25,0.62,0.00,1.17,-0.63,-1.33,-0.24
37000,North Carolina,34,"      Wholesale trade",0.56,-0.54,0.25,0.31,1.45,-2.36,2.85,0.14,0.91,-0.11,-0.19,0.64,-0.05,-0.37,0.32
37000,North Carolina,35,"      Retail trade",0.63,-0.04,0.50,0.02,-0.32,-1.20,2.68,0.06,1.23,-1.03,-0.99,0.69,-0.32,0.04,0.38
37000,North Carolina,36,"      Transportation and warehousing",-0.09,0.24,0.13,-0.13,-0.18,-1.42,1.18,0.62,0.23,-0.31,0.44,0.23,-0.13,0.04,0.24
37000,North Carolina,45,"      Information",-0.57,0.58,-0.12,0.06,-0.07,0.50,0.99,-0.12,1.04,0.61,0.34,0.46,0.67,0.13,0.73
37000,North Carolina,51,"      Finance and insurance",1.66,0.88,0.81,2.26,-1.60,1.46,1.31,1.69,0.04,0.12,0.62,1.06,-3.52,0.57,-0.19
37000,North Carolina,56,"      Real estate and rental and leasing",0.44,0.43,0.42,-0.24,-0.58,-1.23,1.25,-0.22,0.77,0.42,0.52,0.93,0.27,0.09,0.31
37000,North Carolina,60,"      Professional, scientific, and technical services",-0.04,-0.26,0.92,-0.38,1.10,-1.94,2.72,-0.41,1.98,1.53,0.82,1.45,0.77,0.26,0.63
37000,North Carolina,64,"      Management of companies and enterprises",0.15,0.29,-0.33,0.61,-0.11,-0.16,0.19,0.63,-0.56,0.42,-0.11,-0.11,0.76,0.16,0.11
37000,North Carolina,65,"      Administrative and support and waste management and remediation services",0.12,-0.10,0.22,0.06,-0.44,-1.37,1.62,0.40,0.87,0.12,0.63,0.82,0.58,0.20,0.10
37000,North Carolina,69,"      Educational services",0.11,0.01,0.04,-0.06,-0.18,-0.55,0.36,-0.25,0.31,0.04,0.15,0.08,0.32,-0.05,0.05
37000,North Carolina,70,"      Health care and social assistance",0.33,0.24,0.18,0.31,-0.42,-3.27,4.97,0.47,1.03,-0.39,0.41,0.12,0.81,0.25,0.42
37000,North Carolina,76,"      Arts, entertainment, and recreation",-0.08,-0.07,0.15,0.01,-0.44,-1.21,0.50,0.32,0.45,0.01,0.32,0.22,-0.10,0.13,0.15
37000,North Carolina,79,"      Accommodation and food services",0.29,-0.11,0.11,-0.17,-0.99,-3.62,5.01,-0.64,1.02,1.33,-0.19,0.32,0.23,0.29,-0.03
37000,North Carolina,82,"      Other services (except government and government enterprises)",0.13,-0.09,0.15,0.10,0.14,-1.39,1.36,0.19,-0.16,0.26,0.26,0.04,0.10,0.03,0.05
37000,North Carolina,83,"  Government and government enterprises",-0.17,0.40,-0.27,0.19,0.47,-1.87,1.27,-0.32,-1.06,1.31,0.70,0.80,2.63,-0.24,0.14
37000,North Carolina,84,"    Federal civilian",-0.02,0.18,0.08,0.03,0.05,0.07,0.37,-0.12,0.01,-0.01,-0.01,-0.02,-0.03,-0.02,0.01
37000,North Carolina,85,"    Military",0.04,0.14,0.07,-0.07,-0.03,0.18,-0.02,0.10,0.22,0.08,0.03,0.11,-0.09,-0.24,-0.02
37000,North Carolina,86,"    State and local",-0.18,0.08,-0.42,0.23,0.45,-2.13,0.92,-0.29,-1.29,1.24,0.69,0.71,2.74,0.03,0.15
38000,North Dakota,1,All industry total (percent change),1.3,2.1,1.0,-1.8,-0.6,-28.5,14.3,-2.7,3.8,2.1,1.8,-4.2,-5.3,-0.7,5.2
38000,North Dakota,2,"  Private industries",1.31,1.66,1.01,-2.10,-0.50,-26.45,12.94,-3.07,3.26,2.10,1.65,-3.88,-5.28,-0.65,5.01
38000,North Dakota,3,"      Agriculture, forestry, fishing and hunting",-0.34,-0.77,-2.74,-3.42,4.42,5.85,-4.93,1.36,-4.24,4.75,1.40,-2.75,0.21,0.84,-1.05
38000,North Dakota,6,"      Mining, quarrying, and oil and gas extraction",0.00,1.18,2.23,-0.14,5.16,-10.27,-2.97,0.95,-2.78,-1.59,2.06,-3.74,-5.46,0.02,4.98
38000,North Dakota,10,"      Utilities",0.24,-0.15,-0.45,0.83,-0.69,0.29,0.00,-0.43,-0.77,0.54,-0.38,-0.32,-0.13,0.12,-0.33
38000,North Dakota,11,"      Construction",1.33,0.02,-0.76,-0.23,-0.80,-1.63,0.46,-0.71,0.29,1.58,-0.44,-1.11,0.11,-0.55,-0.35
38000,North Dakota,12,"      Manufacturing",0.92,0.67,0.40,0.03,0.10,-2.88,3.90,-0.27,2.23,-0.94,-0.33,1.30,-0.60,-0.52,0.10
38000,North Dakota,13,"          Durable goods manufacturing",0.39,0.43,0.24,0.13,-0.02,-2.50,3.28,-0.35,1.51,-0.37,-0.82,0.73,-0.09,-0.20,-0.12
38000,North Dakota,25,"          Nondurable goods manufacturing",0.53,0.24,0.16,-0.10,0.12,-0.38,0.63,0.08,0.72,-0.57,0.48,0.57,-0.51,-0.32,0.22
38000,North Dakota,34,"      Wholesale trade",0.04,-0.47,0.14,-0.57,0.18,-2.67,2.16,-0.86,0.44,0.35,-0.25,0.80,-0.94,-1.20,0.26
38000,North Dakota,35,"      Retail trade",0.55,0.03,0.23,-0.02,-0.82,-1.19,1.51,-0.59,2.18,-2.25,-0.78,0.03,-0.02,0.27,0.39
38000,North Dakota,36,"      Transportation and warehousing",-0.32,0.17,0.29,0.34,-0.56,-4.55,2.32,-0.83,0.65,-1.34,0.72,-0.11,-0.10,-0.01,0.60
38000,North Dakota,45,"      Information",0.23,0.14,0.22,0.18,-0.68,0.79,0.99,-0.78,0.00,0.26,-0.19,0.22,0.43,0.05,0.24
38000,North Dakota,51,"      Finance and insurance",0.42,-0.24,0.23,1.15,-1.24,1.25,0.65,0.86,0.72,-0.02,-0.34,0.05,-0.16,0.07,-0.32
38000,North Dakota,56,"      Real estate and rental and leasing",-1.77,0.57,0.57,0.02,-4.14,-1.53,-0.04,-1.39,2.47,-0.12,-0.22,0.11,0.08,0.01,0.20
38000,North Dakota,60,"      Professional, scientific, and technical services",0.21,0.01,0.32,-0.13,0.35,-1.08,0.03,-0.21,-0.19,0.52,0.34,0.31,-0.03,0.17,0.05
38000,North Dakota,64,"      Management of companies and enterprises",-0.53,-0.76,-0.04,0.20,0.10,0.12,-0.13,0.17,0.45,0.13,-0.04,-0.08,0.22,0.10,0.03
38000,North Dakota,65,"      Administrative and support and waste management and remediation services",-0.27,-0.02,0.04,-0.07,0.09,-0.91,0.56,-0.03,0.40,0.04,0.14,0.40,0.75,0.18,0.24
38000,North Dakota,69,"      Educational services",0.03,0.05,-0.01,-0.04,0.00,-0.26,0.16,-0.05,0.07,0.01,0.05,0.03,0.00,-0.03,0.01
38000,North Dakota,70,"      Health care and social assistance",0.38,1.14,0.16,-0.05,0.05,-3.77,4.52,0.98,-0.01,-0.43,-0.43,0.90,0.21,0.00,-0.06
38000,North Dakota,76,"      Arts, entertainment, and recreation",0.00,0.00,0.02,0.11,-0.21,-0.59,0.36,0.01,0.26,-0.01,0.14,0.08,-0.04,-0.01,0.05
38000,North Dakota,79,"      Accommodation and food services",0.37,0.05,0.14,-0.41,-1.85,-2.28,2.54,-1.07,1.22,0.56,0.04,0.01,0.01,-0.07,-0.04
38000,North Dakota,82,"      Other services (except government and government enterprises)",-0.20,0.02,0.03,0.11,0.04,-1.15,0.87,-0.20,-0.13,0.04,0.15,-0.02,0.17,-0.09,0.02
38000,North Dakota,83,"  Government and government enterprises",0.04,0.44,0.00,0.27,-0.06,-2.00,1.35,0.40,0.51,-0.05,0.12,-0.35,-0.01,-0.03,0.20
38000,North Dakota,84,"    Federal civilian",0.12,0.21,-0.01,-0.15,-0.22,-0.18,-0.11,-0.05,0.03,0.07,-0.10,-0.04,-0.05,-0.02,-0.04
38000,North Dakota,85,"    Military",0.05,0.13,0.01,0.04,0.00,0.21,0.08,0.05,0.21,0.07,-0.07,0.00,-0.10,-0.06,0.00
38000,North Dakota,86,"    State and local",-0.13,0.10,0.00,0.38,0.16,-2.04,1.37,0.39,0.26,-0.19,0.29,-0.31,0.15,0.04,0.25
39000,Ohio,1,All industry total (percent change),3.1,2.8,3.7,1.0,-6.0,-32.1,42.7,5.2,4.1,6.5,1.4,7.9,-1.7,-1.1,1.2
39000,Ohio,2,"  Private industries",3.02,2.54,3.80,0.05,-5.76,-30.16,41.27,5.02,4.48,6.19,1.09,7.92,-1.51,-0.89,1.00
39000,Ohio,3,"      Agriculture, forestry, fishing and hunting",-1.28,0.12,0.14,-0.24,1.47,-0.65,-0.26,-0.04,-0.02,0.48,0.22,-0.16,0.25,0.09,-0.12
39000,Ohio,6,"      Mining, quarrying, and oil and gas extraction",0.33,0.16,0.20,0.30,0.70,-0.07,-0.06,-0.35,-0.35,-0.61,-0.24,-0.26,-0.23,-0.08,0.17
39000,Ohio,10,"      Utilities",-0.49,0.44,-0.20,0.10,0.09,-0.05,-0.01,0.03,-0.39,0.34,-0.20,0.04,-0.16,0.06,-0.30
39000,Ohio,11,"      Construction",0.26,-0.21,0.11,0.32,-0.08,-1.38,1.20,0.40,0.53,-0.39,-0.42,-0.33,0.25,-0.82,-0.75
39000,Ohio,12,"      Manufacturing",-0.59,1.11,0.72,-1.00,-1.66,-7.91,11.68,0.42,0.32,1.56,-0.71,2.04,-0.04,-1.26,-0.19
39000,Ohio,13,"          Durable goods manufacturing",-0.03,0.55,-0.13,-0.10,-1.08,-5.87,7.57,0.90,0.23,1.41,-0.53,1.19,-0.25,-0.14,-0.17
39000,Ohio,25,"          Nondurable goods manufacturing",-0.57,0.56,0.84,-0.90,-0.58,-2.04,4.11,-0.47,0.09,0.15,-0.18,0.85,0.21,-1.12,-0.02
39000,Ohio,34,"      Wholesale trade",-0.08,-0.46,0.31,0.05,0.05,-1.67,2.85,0.13,0.26,0.42,-0.44,0.77,-0.64,-0.43,0.21
39000,Ohio,35,"      Retail trade",0.29,0.16,0.14,-0.05,-0.33,-1.51,2.85,-0.31,1.31,-1.28,-0.81,0.59,-0.87,0.04,0.41
39000,Ohio,36,"      Transportation and warehousing",0.17,-0.11,0.23,0.14,0.30,-1.94,2.53,0.10,0.47,-0.99,0.48,0.22,-0.85,0.09,0.32
39000,Ohio,45,"      Information",0.13,-0.05,0.16,0.11,-0.41,-0.08,0.58,-0.18,0.18,0.76,0.22,0.10,0.34,0.12,0.48
39000,Ohio,51,"      Finance and insurance",2.86,1.54,1.26,1.19,-3.51,0.67,1.50,3.86,0.40,2.79,1.20,1.64,0.44,0.46,-0.32
39000,Ohio,56,"      Real estate and rental and leasing",0.38,0.11,0.16,-0.61,-1.16,-1.30,0.86,-0.18,0.46,0.40,0.30,0.55,-0.01,-0.24,0.12
39000,Ohio,60,"      Professional, scientific, and technical services",0.45,-0.04,0.24,-0.12,-0.05,-1.29,1.60,-0.27,0.87,0.71,0.60,0.50,0.26,0.10,0.31
39000,Ohio,64,"      Management of companies and enterprises",0.46,-0.08,0.05,-0.16,0.53,-0.50,0.95,0.70,-0.42,0.38,-0.14,0.88,-0.66,0.25,0.11
39000,Ohio,65,"      Administrative and support and waste management and remediation services",-0.09,-0.05,0.03,-0.08,-0.11,-1.48,1.77,0.47,0.68,-0.08,0.31,0.45,0.18,0.14,-0.05
39000,Ohio,69,"      Educational services",0.02,0.02,-0.04,-0.10,-0.06,-0.39,0.26,-0.14,0.12,0.09,0.05,-0.01,0.07,-0.07,0.00
39000,Ohio,70,"      Health care and social assistance",0.35,0.09,0.05,0.31,-0.19,-4.22,6.09,1.00,-1.32,0.44,0.00,0.61,0.24,0.23,0.45
39000,Ohio,76,"      Arts, entertainment, and recreation",-0.19,-0.12,0.03,0.04,-0.42,-1.90,1.46,0.13,0.52,0.04,0.24,0.23,0.06,0.23,0.19
39000,Ohio,79,"      Accommodation and food services",0.08,-0.04,0.09,-0.13,-0.85,-2.99,3.99,-0.75,0.97,0.82,0.22,0.06,-0.04,0.18,-0.07
39000,Ohio,82,"      Other services (except government and government enterprises)",-0.04,-0.04,0.10,-0.03,-0.06,-1.49,1.43,0.00,-0.09,0.31,0.22,-0.01,-0.08,0.03,0.03
39000,Ohio,83,"  Government and government enterprises",0.06,0.26,-0.05,0.91,-0.29,-1.95,1.41,0.21,-0.35,0.30,0.33,0.02,-0.20,-0.26,0.17
39000,Ohio,84,"    Federal civilian",-0.10,0.14,0.06,0.01,0.06,0.05,0.36,-0.24,0.06,-0.05,0.00,-0.04,0.02,-0.02,-0.02
39000,Ohio,85,"    Military",0.02,0.06,0.04,0.04,0.01,0.09,0.03,0.02,0.10,0.03,-0.01,-0.01,0.18,-0.22,0.00
39000,Ohio,86,"    State and local",0.13,0.06,-0.14,0.86,-0.36,-2.09,1.02,0.44,-0.51,0.32,0.34,0.07,-0.40,-0.02,0.20
40000,Oklahoma,1,All industry total (percent change),-1.3,0.5,6.1,-1.5,-5.7,-28.2,28.4,-6.2,4.5,-0.2,-6.2,5.3,-6.7,-1.6,5.5
40000,Oklahoma,2,"  Private industries",-0.79,0.15,5.97,-2.18,-6.57,-25.49,26.84,-5.64,4.92,-1.35,-6.61,4.95,-5.55,-1.69,5.31
40000,Oklahoma,3,"      Agriculture, forestry, fishing and hunting",-0.49,0.16,0.63,1.13,0.24,-2.54,0.94,-0.17,1.44,-2.05,-0.75,-0.50,-0.22,-0.35,0.18
40000,Oklahoma,6,"      Mining, quarrying, and oil and gas extraction",1.43,1.47,1.16,-2.23,-1.14,-1.92,-0.84,-1.90,-1.39,-5.09,-4.51,-0.37,-1.60,-0.70,2.66
40000,Oklahoma,10,"      Utilities",1.52,-0.39,-0.38,0.07,-0.84,0.73,-0.04,-0.39,-0.29,0.51,-0.14,-0.44,-0.31,0.46,-0.26
40000,Oklahoma,11,"      Construction",0.23,-0.39,0.31,-0.44,-0.78,0.33,-0.22,0.17,-0.04,1.04,-0.60,-0.60,-0.60,-0.66,-0.60
40000,Oklahoma,12,"      Manufacturing",-0.45,-0.01,0.96,-0.49,-3.69,-2.99,2.59,-0.16,-0.24,1.46,-0.65,0.80,-1.28,-0.75,0.22
40000,Oklahoma,13,"          Durable goods manufacturing",-0.16,-0.64,-0.30,-0.58,-1.75,-1.40,0.65,0.17,-0.13,1.15,-0.23,-0.01,-0.59,-0.09,-0.04
40000,Oklahoma,25,"          Nondurable goods manufacturing",-0.29,0.63,1.26,0.10,-1.95,-1.60,1.94,-0.33,-0.11,0.31,-0.42,0.81,-0.69,-0.66,0.25
40000,Oklahoma,34,"      Wholesale trade",-0.06,-0.70,0.32,-0.28,-0.46,-1.20,1.65,-0.74,0.05,0.94,-0.45,0.44,-0.19,-0.24,0.61
40000,Oklahoma,35,"      Retail trade",0.48,0.08,0.26,0.03,0.03,-0.81,2.26,-0.80,1.00,-0.67,-0.90,0.14,-0.39,0.55,0.98
40000,Oklahoma,36,"      Transportation and warehousing",-3.73,0.07,0.32,-0.12,2.26,-5.47,3.89,-0.04,-0.19,-0.54,1.04,0.59,-0.68,0.01,1.20
40000,Oklahoma,45,"      Information",0.07,-0.24,0.25,-0.68,0.87,-0.53,0.58,-0.45,0.73,0.70,-0.07,0.93,-0.48,-0.39,0.04
40000,Oklahoma,51,"      Finance and insurance",0.40,-0.45,0.49,0.17,-1.13,0.66,0.77,0.35,1.14,0.23,0.16,0.26,0.23,0.26,0.13
40000,Oklahoma,56,"      Real estate and rental and leasing",-0.90,0.79,0.87,0.26,-1.11,-0.85,1.10,-0.80,1.84,-0.36,-0.12,0.18,0.22,-0.09,0.21
40000,Oklahoma,60,"      Professional, scientific, and technical services",0.70,-0.46,0.00,-0.01,-0.65,-0.36,0.46,0.04,-0.21,1.13,0.42,-0.02,-0.33,-0.26,-0.02
40000,Oklahoma,64,"      Management of companies and enterprises",-0.08,0.35,0.25,0.03,0.71,-0.50,-0.05,0.10,0.29,0.43,-0.08,0.51,-0.08,0.12,0.06
40000,Oklahoma,65,"      Administrative and support and waste management and remediation services",-0.11,-0.05,0.09,-0.13,0.22,-1.37,0.97,0.05,0.62,0.24,0.31,0.74,0.21,0.23,-0.13
40000,Oklahoma,69,"      Educational services",0.02,-0.01,0.01,0.05,-0.20,-0.31,0.30,-0.01,-0.04,0.18,0.04,-0.10,-0.04,-0.07,0.05
40000,Oklahoma,70,"      Health care and social assistance",-0.06,0.46,0.05,0.24,-0.28,-2.86,5.62,-0.51,-0.95,0.13,-0.24,0.50,-0.11,-0.01,-0.06
40000,Oklahoma,76,"      Arts, entertainment, and recreation",0.07,-0.21,0.00,0.14,-0.35,-0.67,0.28,0.13,0.53,-0.08,0.27,0.22,-0.37,0.05,0.18
40000,Oklahoma,79,"      Accommodation and food services",0.37,-0.26,0.25,-0.03,-0.05,-3.81,5.51,-0.45,0.94,0.11,-0.52,1.57,0.55,0.26,-0.16
40000,Oklahoma,82,"      Other services (except government and government enterprises)",-0.20,-0.05,0.16,0.08,-0.20,-1.02,1.05,-0.07,-0.31,0.35,0.19,0.10,-0.09,-0.11,0.02
40000,Oklahoma,83,"  Government and government enterprises",-0.47,0.39,0.12,0.73,0.83,-2.66,1.56,-0.55,-0.47,1.13,0.40,0.32,-1.20,0.12,0.19
40000,Oklahoma,84,"    Federal civilian",-0.12,0.24,0.08,0.07,0.08,0.14,0.12,-0.28,0.19,-0.06,0.01,-0.09,-0.02,0.05,-0.01
40000,Oklahoma,85,"    Military",-0.10,0.16,0.11,0.06,-0.06,0.09,0.03,0.02,0.28,0.06,-0.04,-0.01,-0.12,-0.04,0.12
40000,Oklahoma,86,"    State and local",-0.24,-0.01,-0.07,0.60,0.80,-2.89,1.42,-0.29,-0.94,1.13,0.43,0.42,-1.05,0.11,0.07
41000,Oregon,1,All industry total (percent change),0.7,1.3,3.7,4.3,-2.0,-28.5,31.8,3.5,7.5,5.1,1.2,11.5,-0.4,-1.6,4.1
41000,Oregon,2,"  Private industries",0.34,0.39,3.52,3.13,-1.68,-26.10,30.46,4.00,6.19,5.28,0.10,12.02,-1.10,-1.40,3.55
41000,Oregon,3,"      Agriculture, forestry, fishing and hunting",-0.23,0.07,-0.60,-0.32,-0.21,1.45,-0.28,-0.03,-1.06,-0.66,0.63,1.11,-1.37,-0.99,0.25
41000,Oregon,6,"      Mining, quarrying, and oil and gas extraction",-0.02,-0.03,-0.01,0.01,0.08,0.00,0.00,-0.04,0.05,0.01,0.05,0.04,-0.07,-0.02,0.02
41000,Oregon,10,"      Utilities",0.29,0.16,-0.09,0.20,0.31,-0.04,0.02,-0.08,-0.06,0.08,-0.17,0.01,0.08,0.03,-0.29
41000,Oregon,11,"      Construction",0.28,-0.16,0.15,0.07,0.28,-1.05,0.60,0.91,0.43,-0.32,-0.49,-0.52,0.35,-0.72,-0.71
41000,Oregon,12,"      Manufacturing",-1.84,-0.21,1.19,1.64,0.47,-2.59,5.50,-2.37,1.01,-1.19,-1.29,2.38,0.38,-2.16,0.06
41000,Oregon,13,"          Durable goods manufacturing",-1.83,-0.38,0.85,1.64,0.32,-1.98,4.30,-2.13,0.82,-1.42,-1.37,2.07,0.81,-1.75,0.01
41000,Oregon,25,"          Nondurable goods manufacturing",-0.01,0.17,0.34,-0.01,0.15,-0.61,1.20,-0.24,0.20,0.23,0.09,0.31,-0.43,-0.41,0.05
41000,Oregon,34,"      Wholesale trade",0.09,-0.28,0.32,-0.18,0.48,-1.29,2.40,-0.19,0.98,-0.09,-0.54,0.88,-0.48,-0.31,0.39
41000,Oregon,35,"      Retail trade",0.19,0.12,0.37,0.37,-0.77,-1.53,2.43,0.10,0.99,-0.93,-0.60,0.45,-0.02,0.13,0.65
41000,Oregon,36,"      Transportation and warehousing",-0.15,0.05,0.20,-0.03,-0.45,-1.85,1.63,0.21,0.39,-0.35,0.39,0.09,-0.61,0.00,0.22
41000,Oregon,45,"      Information",-0.93,0.49,-0.04,0.33,0.55,-0.45,1.05,0.27,0.83,1.21,0.35,0.83,1.36,-0.05,0.57
41000,Oregon,51,"      Finance and insurance",1.29,-0.77,0.34,0.13,-1.47,0.71,0.52,0.54,0.29,1.41,-0.80,0.23,-0.50,0.13,-0.27
41000,Oregon,56,"      Real estate and rental and leasing",0.74,0.27,0.39,-0.50,-0.53,-2.28,1.51,-0.62,1.62,0.31,0.81,1.32,0.50,0.90,0.87
41000,Oregon,60,"      Professional, scientific, and technical services",-0.34,0.27,0.43,0.13,-0.42,-1.47,1.56,0.25,0.13,1.45,0.71,1.10,-0.33,0.19,0.54
41000,Oregon,64,"      Management of companies and enterprises",1.12,-0.15,-0.20,0.80,0.45,0.22,-1.70,4.29,-1.08,1.38,-0.61,1.15,-2.13,0.31,0.15
41000,Oregon,65,"      Administrative and support and waste management and remediation services",-0.08,0.04,0.24,0.22,0.11,-1.58,1.10,0.40,0.58,0.18,0.45,0.78,0.92,0.08,-0.01
