GeoFips,GeoName,LineCode,Description,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3
42000,Pennsylvania,76,"      Arts, entertainment, and recreation",3.7,3.8,3.7,3.8,3.4,3.5,3.7,3.6,3.4,3.7,3.5,3.4,3.5,3.6,3.5
42000,Pennsylvania,79,"      Accommodation and food services",3.0,3.0,3.0,3.0,3.1,2.7,3.0,2.9,3.0,3.0,3.0,3.0,3.1,3.1,3.1
42000,Pennsylvania,82,"      Other services (except government and government enterprises)",3.9,3.9,3.9,3.9,3.8,3.6,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9
42000,Pennsylvania,83,"  Government and government enterprises",2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.9,2.8,2.8,2.8,2.9,2.8,2.8,2.8
42000,Pennsylvania,84,"    Federal civilian",3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3
42000,Pennsylvania,85,"    Military",1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3
42000,Pennsylvania,86,"    State and local",3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.2,3.1,3.1,3.1,3.1,3.0,3.0,3.0
44000,Rhode Island,1,All industry total,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
44000,Rhode Island,2,"  Private industries",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
44000,Rhode Island,3,"      Agriculture, forestry, fishing and hunting",(D),(D),(D),(D),(D),(D),(D),(D),0.1,0.0,0.1,0.1,0.0,0.0,0.0
44000,Rhode Island,6,"      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D),(D),(D),0.0,0.0,0.0,0.0,0.0,0.0,0.0
44000,Rhode Island,10,"      Utilities",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
44000,Rhode Island,11,"      Construction",0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
44000,Rhode Island,12,"      Manufacturing",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
44000,Rhode Island,13,"          Durable goods manufacturing",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2
44000,Rhode Island,25,"          Nondurable goods manufacturing",0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
44000,Rhode Island,34,"      Wholesale trade",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
44000,Rhode Island,35,"      Retail trade",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
44000,Rhode Island,36,"      Transportation and warehousing",0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
44000,Rhode Island,45,"      Information",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
44000,Rhode Island,51,"      Finance and insurance",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3
44000,Rhode Island,56,"      Real estate and rental and leasing",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
44000,Rhode Island,60,"      Professional, scientific, and technical services",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
44000,Rhode Island,64,"      Management of companies and enterprises",0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5
44000,Rhode Island,65,"      Administrative and support and waste management and remediation services",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
44000,Rhode Island,69,"      Educational services",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8
44000,Rhode Island,70,"      Health care and social assistance",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
44000,Rhode Island,76,"      Arts, entertainment, and recreation",0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
44000,Rhode Island,79,"      Accommodation and food services",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
44000,Rhode Island,82,"      Other services (except government and government enterprises)",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
44000,Rhode Island,83,"  Government and government enterprises",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
44000,Rhode Island,84,"    Federal civilian",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
44000,Rhode Island,85,"    Military",0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6
44000,Rhode Island,86,"    State and local",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
45000,South Carolina,1,All industry total,1.1,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
45000,South Carolina,2,"  Private industries",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
45000,South Carolina,3,"      Agriculture, forestry, fishing and hunting",0.6,0.6,0.7,0.7,0.8,0.4,0.6,0.5,0.8,0.6,0.7,0.7,0.7,0.8,0.8
45000,South Carolina,6,"      Mining, quarrying, and oil and gas extraction",0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
45000,South Carolina,10,"      Utilities",1.8,1.6,1.7,1.7,1.6,1.7,1.6,1.5,1.5,1.5,1.6,1.6,1.8,1.8,1.8
45000,South Carolina,11,"      Construction",1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
45000,South Carolina,12,"      Manufacturing",1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
45000,South Carolina,13,"          Durable goods manufacturing",1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
45000,South Carolina,25,"          Nondurable goods manufacturing",1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4
45000,South Carolina,34,"      Wholesale trade",1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2
45000,South Carolina,35,"      Retail trade",1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
45000,South Carolina,36,"      Transportation and warehousing",0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9
45000,South Carolina,45,"      Information",0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.7
45000,South Carolina,51,"      Finance and insurance",0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
45000,South Carolina,56,"      Real estate and rental and leasing",1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
45000,South Carolina,60,"      Professional, scientific, and technical services",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
45000,South Carolina,64,"      Management of companies and enterprises",0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7
45000,South Carolina,65,"      Administrative and support and waste management and remediation services",1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4
45000,South Carolina,69,"      Educational services",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
45000,South Carolina,70,"      Health care and social assistance",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45000,South Carolina,76,"      Arts, entertainment, and recreation",0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6
45000,South Carolina,79,"      Accommodation and food services",1.5,1.5,1.5,1.5,1.5,1.7,1.7,1.6,1.7,1.6,1.5,1.5,1.6,1.6,1.6
45000,South Carolina,82,"      Other services (except government and government enterprises)",1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
45000,South Carolina,83,"  Government and government enterprises",1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
45000,South Carolina,84,"    Federal civilian",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45000,South Carolina,85,"    Military",1.8,1.8,1.9,1.8,1.8,1.7,2.0,1.9,1.8,1.8,1.9,1.8,1.7,1.7,1.9
45000,South Carolina,86,"    State and local",1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5
46000,South Dakota,1,All industry total,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
46000,South Dakota,2,"  Private industries",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
46000,South Dakota,3,"      Agriculture, forestry, fishing and hunting",2.0,1.9,1.9,1.8,2.2,2.5,2.1,2.1,2.2,2.6,2.6,2.3,2.4,2.5,2.4
46000,South Dakota,6,"      Mining, quarrying, and oil and gas extraction",0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
46000,South Dakota,10,"      Utilities",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
46000,South Dakota,11,"      Construction",0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
46000,South Dakota,12,"      Manufacturing",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
46000,South Dakota,13,"          Durable goods manufacturing",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
46000,South Dakota,25,"          Nondurable goods manufacturing",0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
46000,South Dakota,34,"      Wholesale trade",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
46000,South Dakota,35,"      Retail trade",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
46000,South Dakota,36,"      Transportation and warehousing",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
46000,South Dakota,45,"      Information",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
46000,South Dakota,51,"      Finance and insurance",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
46000,South Dakota,56,"      Real estate and rental and leasing",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
46000,South Dakota,60,"      Professional, scientific, and technical services",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
46000,South Dakota,64,"      Management of companies and enterprises",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
46000,South Dakota,65,"      Administrative and support and waste management and remediation services",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
46000,South Dakota,69,"      Educational services",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
46000,South Dakota,70,"      Health care and social assistance",0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3
46000,South Dakota,76,"      Arts, entertainment, and recreation",0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
46000,South Dakota,79,"      Accommodation and food services",0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2
46000,South Dakota,82,"      Other services (except government and government enterprises)",0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
46000,South Dakota,83,"  Government and government enterprises",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
46000,South Dakota,84,"    Federal civilian",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
46000,South Dakota,85,"    Military",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
46000,South Dakota,86,"    State and local",0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
47000,Tennessee,1,All industry total,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
47000,Tennessee,2,"  Private industries",1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
47000,Tennessee,3,"      Agriculture, forestry, fishing and hunting",0.8,0.7,0.8,1.0,0.8,0.6,0.7,0.8,1.4,0.9,0.9,0.7,0.7,0.8,0.7
47000,Tennessee,6,"      Mining, quarrying, and oil and gas extraction",0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
47000,Tennessee,10,"      Utilities",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8
47000,Tennessee,11,"      Construction",1.5,1.5,1.5,1.4,1.5,1.6,1.5,1.5,1.6,1.5,1.6,1.6,1.7,1.7,1.7
47000,Tennessee,12,"      Manufacturing",2.4,2.4,2.4,2.4,2.5,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6
47000,Tennessee,13,"          Durable goods manufacturing",2.4,2.4,2.4,2.4,2.5,2.1,2.4,2.5,2.5,2.4,2.5,2.4,2.6,2.6,2.6
47000,Tennessee,25,"          Nondurable goods manufacturing",2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5
47000,Tennessee,34,"      Wholesale trade",2.0,2.0,2.0,2.0,2.1,2.1,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1
47000,Tennessee,35,"      Retail trade",2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.3,2.3
47000,Tennessee,36,"      Transportation and warehousing",2.5,2.5,2.5,2.6,2.7,2.9,3.0,3.1,3.0,2.9,2.9,2.8,2.7,2.8,2.8
47000,Tennessee,45,"      Information",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.2,1.2
47000,Tennessee,51,"      Finance and insurance",1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
47000,Tennessee,56,"      Real estate and rental and leasing",1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
47000,Tennessee,60,"      Professional, scientific, and technical services",1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
47000,Tennessee,64,"      Management of companies and enterprises",1.7,1.7,2.0,1.8,1.7,1.8,1.7,1.7,1.9,1.9,1.8,1.8,1.9,1.9,1.9
47000,Tennessee,65,"      Administrative and support and waste management and remediation services",2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3
47000,Tennessee,69,"      Educational services",1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
47000,Tennessee,70,"      Health care and social assistance",2.3,2.3,2.2,2.2,2.4,2.1,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
47000,Tennessee,76,"      Arts, entertainment, and recreation",3.3,3.3,3.3,3.1,3.5,2.8,2.8,3.0,3.6,3.8,3.9,4.5,4.3,4.2,4.4
47000,Tennessee,79,"      Accommodation and food services",2.2,2.2,2.2,2.2,2.3,2.2,2.5,2.5,2.5,2.3,2.2,2.4,2.6,2.6,2.6
47000,Tennessee,82,"      Other services (except government and government enterprises)",2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
47000,Tennessee,83,"  Government and government enterprises",1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
47000,Tennessee,84,"    Federal civilian",2.1,2.1,2.1,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0
47000,Tennessee,85,"    Military",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
47000,Tennessee,86,"    State and local",1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
48000,Texas,1,All industry total,8.7,8.7,8.7,8.7,8.5,8.5,8.5,8.5,8.7,8.7,8.8,9.0,9.1,9.3,9.3
48000,Texas,2,"  Private industries",8.9,8.9,8.9,8.8,8.7,8.6,8.6,8.7,8.8,8.9,9.0,9.1,9.3,9.6,9.6
48000,Texas,3,"      Agriculture, forestry, fishing and hunting",5.0,5.3,5.1,5.5,5.9,4.3,5.0,4.4,5.7,5.2,5.3,5.7,5.4,5.0,5.2
48000,Texas,6,"      Mining, quarrying, and oil and gas extraction",50.1,49.7,49.2,47.2,43.8,41.4,41.8,45.5,47.6,49.3,50.3,50.7,51.1,52.4,53.2
48000,Texas,10,"      Utilities",9.0,9.3,9.5,9.7,8.4,8.5,8.6,8.6,8.8,8.9,8.6,8.8,8.8,8.9,9.0
48000,Texas,11,"      Construction",10.1,10.1,10.3,10.4,10.2,10.6,10.0,10.0,9.7,9.8,10.0,10.1,9.9,10.0,10.0
48000,Texas,12,"      Manufacturing",9.9,9.6,9.4,9.2,9.0,9.0,8.6,8.7,8.9,9.0,9.1,9.3,9.3,9.4,9.6
48000,Texas,13,"          Durable goods manufacturing",8.6,8.6,8.7,8.7,8.6,8.8,8.4,8.4,8.3,8.2,8.3,8.5,8.3,8.4,8.5
48000,Texas,25,"          Nondurable goods manufacturing",11.6,10.9,10.4,9.8,9.4,9.2,9.0,9.2,9.7,9.9,10.1,10.4,10.5,10.6,10.9
48000,Texas,34,"      Wholesale trade",11.5,11.5,11.6,11.8,11.6,12.1,11.7,11.7,11.5,11.6,11.7,11.7,11.6,11.7,11.7
48000,Texas,35,"      Retail trade",8.5,8.4,8.4,8.5,8.4,8.7,8.5,8.6,8.5,8.7,9.0,8.8,8.7,8.7,8.7
48000,Texas,36,"      Transportation and warehousing",10.2,10.0,9.9,9.9,10.2,10.3,10.1,10.2,9.9,9.9,10.0,10.0,10.6,10.6,10.6
48000,Texas,45,"      Information",6.3,6.3,6.3,6.2,6.2,6.4,6.3,6.2,6.0,6.1,6.1,6.3,6.6,6.7,6.8
48000,Texas,51,"      Finance and insurance",6.7,6.6,6.7,6.7,6.5,6.6,6.6,6.7,6.6,6.7,6.7,6.7,6.9,7.0,7.0
48000,Texas,56,"      Real estate and rental and leasing",7.2,7.3,7.4,7.7,8.0,8.2,8.3,8.4,8.4,8.3,8.3,8.3,8.3,8.4,8.5
48000,Texas,60,"      Professional, scientific, and technical services",8.3,8.4,8.5,8.4,8.1,8.1,8.0,7.9,7.9,8.2,8.2,8.2,8.3,8.4,8.4
48000,Texas,64,"      Management of companies and enterprises",6.5,6.4,6.5,6.6,6.3,6.3,6.3,6.1,6.4,7.0,6.5,6.7,7.3,7.4,7.5
48000,Texas,65,"      Administrative and support and waste management and remediation services",9.3,9.3,9.3,9.3,9.5,9.7,9.9,9.9,10.1,9.9,9.9,9.9,9.6,9.5,9.5
48000,Texas,69,"      Educational services",5.3,5.3,5.4,5.5,5.5,5.5,5.6,5.5,5.6,5.6,5.6,5.6,5.7,5.7,5.8
48000,Texas,70,"      Health care and social assistance",7.1,7.1,7.1,7.0,7.2,7.0,7.1,6.9,7.1,7.0,7.0,6.9,7.1,7.1,7.1
48000,Texas,76,"      Arts, entertainment, and recreation",5.6,5.6,5.8,5.8,5.4,5.9,5.9,5.8,6.0,5.7,5.5,5.3,5.6,5.7,5.7
48000,Texas,79,"      Accommodation and food services",7.7,7.7,7.9,7.8,7.8,9.4,8.5,8.3,8.4,8.1,7.9,7.9,7.9,7.9,8.0
48000,Texas,82,"      Other services (except government and government enterprises)",8.1,8.2,8.3,8.3,8.4,8.4,8.3,8.3,8.2,8.2,8.3,8.3,8.2,8.2,8.2
48000,Texas,83,"  Government and government enterprises",7.3,7.3,7.3,7.4,7.5,7.6,7.6,7.5,7.7,7.5,7.5,7.5,7.5,7.5,7.5
48000,Texas,84,"    Federal civilian",6.3,6.3,6.3,6.3,6.3,6.4,6.5,6.4,6.3,6.3,6.3,6.4,6.4,6.4,6.5
48000,Texas,85,"    Military",7.7,7.7,7.7,7.7,7.7,7.6,7.5,7.6,7.6,7.6,7.5,7.6,7.4,7.6,7.6
48000,Texas,86,"    State and local",8.1,8.0,8.1,8.2,8.3,8.4,8.5,8.4,8.6,8.4,8.3,8.3,8.4,8.4,8.3
49000,Utah,1,All industry total,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49000,Utah,2,"  Private industries",0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49000,Utah,3,"      Agriculture, forestry, fishing and hunting",0.5,0.6,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5
49000,Utah,6,"      Mining, quarrying, and oil and gas extraction",1.1,1.2,1.2,1.4,1.6,1.8,1.8,1.5,1.3,1.2,1.2,1.2,1.1,1.1,1.1
49000,Utah,10,"      Utilities",0.9,0.9,0.9,0.8,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49000,Utah,11,"      Construction",1.4,1.4,1.5,1.5,1.5,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7
49000,Utah,12,"      Manufacturing",0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49000,Utah,13,"          Durable goods manufacturing",1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
49000,Utah,25,"          Nondurable goods manufacturing",0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,0.9
49000,Utah,34,"      Wholesale trade",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
49000,Utah,35,"      Retail trade",1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2
49000,Utah,36,"      Transportation and warehousing",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0
49000,Utah,45,"      Information",0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0
49000,Utah,51,"      Finance and insurance",1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.1,1.2,1.2,1.1,1.1,1.1
49000,Utah,56,"      Real estate and rental and leasing",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
49000,Utah,60,"      Professional, scientific, and technical services",0.9,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
49000,Utah,64,"      Management of companies and enterprises",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
49000,Utah,65,"      Administrative and support and waste management and remediation services",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8
49000,Utah,69,"      Educational services",1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1
49000,Utah,70,"      Health care and social assistance",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
49000,Utah,76,"      Arts, entertainment, and recreation",0.7,0.7,0.7,0.7,0.7,0.9,0.9,1.0,0.8,0.9,0.8,0.8,0.7,0.7,0.7
49000,Utah,79,"      Accommodation and food services",0.8,0.8,0.8,0.8,0.8,1.0,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8
49000,Utah,82,"      Other services (except government and government enterprises)",1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.2,1.2,1.2
49000,Utah,83,"  Government and government enterprises",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
49000,Utah,84,"    Federal civilian",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
49000,Utah,85,"    Military",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
49000,Utah,86,"    State and local",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
50000,Vermont,1,All industry total,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
